PROJECT_ID,PROJECT_NAME,SUBMITTER_PROJECT_NAME,NCBI_PROJECT_NAME,PMO_PROJECT_ID,Biome,Feature,Material,ITS_SPID,GOLD_ID,NCBI_BIOPROJECT_ACCESSION,NCBI_BIOPROJECT_DESCRIPTION,NCBI_BIOPROJECT_TITLE,PROJECT_COMMENTS,GPTS_PROPOSAL_ID,PI_ID,ITS_PROJECT_NAME,ITS_SEQUENCING_PRODUCT_NAME,PROJECT_MANAGER_ID,NCBI_BIOSAMPLE_ACCESSION,SEQUENCING_STRATEGY,PUBLIC_AP_COUNT,ADMIN_AP_COUNT,PUBLIC_DAP_COUNT,ADMIN_DAP_COUNT,IS_JGI,SRA_SRS_ACCESSION,SRA_SRX_ACCESSION,FUNDING_PROGRAM,FUNDING_YEAR,ITS_SAMPLE_ID,ITS_SAMPLE_GROUP_NAME,EXPERIMENTAL_CONDITIONS,ITS_SAMPLE_NAME,PROJECT_SUBTYPE,SEQUENCING_STRATEGY_FULL,IS_TEST,IS_APPROVED,IS_LOCKED,IS_PUBLIC,MOD_BY,DESCRIPTION,PROJECT_OID,SAMPLE_OID,SEQUENCING_COMMENTS,SUBMITTER_ID,ITS_PROPOSAL_ID,MOD_DATE,ADD_DATE,LIBRARY_METHOD,NCBI_LOCUS_TAG,PROJECT_STATUS,MASTER_STUDY_ID,ASSEMBLY_ACCESSION,BASE_PAIRS,READS,AVG_READ_LENGTH,TARGET_LOGICAL_AMOUNT,LOGICAL_AMOUNT_UNITS,LONGITUDE,LATITUDE,SRA_ACCESSION
110976,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_129",,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_129",,ENVO:01000177,ENVO:01000177,ENVO:00005750,1057291,Gp0110976,PRJNA365701,"Community metagenomic and transcriptomic analyses of microbial carbon turnover in grassland soil profiles under two rainfall regimes: Grasslands soil sample from the Angelo Coastal Reserve, California, USA - Angelo_129","Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_129 metagenome",,,100429,Grassland Soil Metagenome Angelo_129,Metagenome Standard Draft,100686,SAMN06264883,Metagenome,2,2,0,0,Yes,,,CSP,2014,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Community metagenomic and transcriptomic analyses of microbial carbon turnover in grassland soil profiles under two rainfall regimes: Grasslands soil sample from the Angelo Coastal Reserve, California, USA - Angelo_129",,,,101072,1430,08-OCT-18 12.38.50.211000000 PM,26-FEB-15 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",BYK06,Permanent Draft,110119,,22002976260,87661260,251,6000000000,Gb,-123.6308,39.7392,SRP097902
110958,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_111",,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_111",,ENVO:01000177,ENVO:01000177,ENVO:00005750,1057273,Gp0110958,PRJNA365683,"Community metagenomic and transcriptomic analyses of microbial carbon turnover in grassland soil profiles under two rainfall regimes: Grasslands soil sample from the Angelo Coastal Reserve, California, USA - Angelo_111","Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_111 metagenome",,,100429,Grassland Soil Metagenome Angelo_111,Metagenome Standard Draft,100686,SAMN06264884,Metagenome,1,1,0,0,Yes,,,CSP,2014,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Community metagenomic and transcriptomic analyses of microbial carbon turnover in grassland soil profiles under two rainfall regimes: Grasslands soil sample from the Angelo Coastal Reserve, California, USA - Angelo_111",,,,101072,1430,08-OCT-18 12.38.48.742000000 PM,26-FEB-15 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",BYJ88,Permanent Draft,110119,,30845799632,122891632,251,6,Gb,-123.6308,39.7392,SRP115739
110957,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_110",,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_110",,ENVO:01000177,ENVO:01000177,ENVO:00005750,1057272,Gp0110957,PRJNA365682,"Community metagenomic and transcriptomic analyses of microbial carbon turnover in grassland soil profiles under two rainfall regimes: Grasslands soil sample from the Angelo Coastal Reserve, California, USA - Angelo_110","Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_110 metagenome",,,100429,Grassland Soil Metagenome Angelo_110,Metagenome Standard Draft,100686,SAMN06264885,Metagenome,2,2,0,0,Yes,,,CSP,2014,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Community metagenomic and transcriptomic analyses of microbial carbon turnover in grassland soil profiles under two rainfall regimes: Grasslands soil sample from the Angelo Coastal Reserve, California, USA - Angelo_110",,,,101072,1430,08-OCT-18 12.39.31.732000000 PM,26-FEB-15 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",BYJ87,Permanent Draft,110119,,20731752624,82596624,251,6000000000,Gb,-123.6308,39.7392,SRP103614
55383,"Grasslands soil microbial communities from Nunn, Colorado, USA, that are Nitrogen fertilized - NN1095",Forest Soil microbial communities with Nitrogen NN1095,"Grasslands soil microbial communities from Nunn, Colorado, USA, that are Nitrogen fertilized - NN1095",,ENVO:01000177,ENVO:01000177,ENVO:00005750,1013066,Gp0055383,PRJNA366759,"Grasslands soil microbial communities from Nunn, Colorado, USA, that are Nitrogen fertilized - NN1095 metagenome","Grasslands soil microbial communities from Nunn, Colorado, USA, that are Nitrogen fertilized - NN1095 metagenome",,300814,110794,Forest Soil microbial communities with Nitrogen NN1095,Metagenome Minimal Draft,100686,SAMN06268678,Metagenome,2,2,0,0,Yes,,,CSP,2012,,,,,,Metagenome,No,Yes,Yes,Yes,101072,,,12676,,101072,672,08-OCT-18 01.59.06.923000000 PM,31-OCT-12 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Plates",BYU65,Permanent Draft,53063,,2642588400,17617256,150,4,Gb,-104.76667,40.81667,SRP120862
55316,"Grasslands soil microbial communities from Nunn, Colorado, USA, that are Nitrogen fertilized - NN1118",Forest Soil microbial communities with Nitrogen NN1118,"Grasslands soil microbial communities from Nunn, Colorado, USA, that are Nitrogen fertilized - NN1118",,ENVO:01000177,ENVO:01000177,ENVO:00005750,1013099,Gp0055316,PRJNA366722,"Grasslands soil microbial communities from Nunn, Colorado, USA, that are Nitrogen fertilized - NN1118 metagenome","Grasslands soil microbial communities from Nunn, Colorado, USA, that are Nitrogen fertilized - NN1118 metagenome",,300814,110794,Forest Soil microbial communities with Nitrogen NN1118,Metagenome Minimal Draft,100686,SAMN06268641,Metagenome,2,2,0,0,Yes,,,CSP,2012,,,,,,Metagenome,No,Yes,Yes,Yes,101072,,,12644,,101072,672,08-OCT-18 01.59.44.137000000 PM,31-OCT-12 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Plates",BYU28,Permanent Draft,53063,,2769119100,18460794,150,4,Gb,-104.76667,40.81667,SRP120863
54804,"Grasslands soil microbial communities from Chapel Hill, North Carolina, USA that are Nitrogen fertilized -NN350",Forest Soil microbial communities with Nitrogen NN350,"Grasslands soil microbial communities from Chapel Hill, North Carolina, USA that are Nitrogen fertilized -NN350",,ENVO:01000177,ENVO:01000177,ENVO:00005750,1012907,Gp0054804,PRJNA366379,"Grasslands soil microbial communities from Chapel Hill, North Carolina, USA that are Nitrogen fertilized -NN350 metagenome","Grasslands soil microbial communities from Chapel Hill, North Carolina, USA that are Nitrogen fertilized -NN350 metagenome",,300814,110794,Forest Soil microbial communities with Nitrogen NN350,Metagenome Minimal Draft,100686,SAMN06268788,Metagenome,2,2,0,0,Yes,,,CSP,2012,,,,,,Metagenome,No,Yes,Yes,Yes,101072,,,12325,,101072,672,08-OCT-18 02.00.34.915000000 PM,26-SEP-12 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Plates",BYQ84,Permanent Draft,53063,,3616326600,24108844,150,4,Gb,-79.056,35.913,SRP120837
54525,"Grasslands soil microbial communities from Chapel Hill, North Carolina, USA that are Nitrogen fertilized -Nitrogen NN332",Forest Soil microbial communities with Nitrogen NN332,"Grasslands soil microbial communities from Chapel Hill, North Carolina, USA that are Nitrogen fertilized -Nitrogen NN332",,ENVO:01000177,ENVO:01000177,ENVO:00005750,1012880,Gp0054525,PRJNA366535,"Grasslands soil microbial communities from Chapel Hill, North Carolina, USA that are Nitrogen fertilized -Nitrogen NN332 metagenome","Grasslands soil microbial communities from Chapel Hill, North Carolina, USA that are Nitrogen fertilized -Nitrogen NN332 metagenome",,300814,110794,Forest Soil microbial communities with Nitrogen NN332,Metagenome Minimal Draft,100686,SAMN06268856,Metagenome,2,2,0,0,Yes,,,CSP,2012,,,,,,Metagenome,No,Yes,Yes,Yes,101072,,,12360,,101072,672,08-OCT-18 01.59.57.812000000 PM,26-SEP-12 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Plates",BYS40,Permanent Draft,53063,,3610377000,24069180,150,4,Gb,-79.056,35.913,SRP120768
54365,"Grasslands soil microbial communities from Chapel Hill, North Carolina, USA that are Nitrogen fertilized -NN352",Forest Soil microbial communities with Nitrogen NN352,"Grasslands soil microbial communities from Chapel Hill, North Carolina, USA that are Nitrogen fertilized -NN352",,ENVO:01000177,ENVO:01000177,ENVO:00005750,1012913,Gp0054365,PRJNA366496,"Grasslands soil microbial communities from Chapel Hill, North Carolina, USA that are Nitrogen fertilized -NN352 metagenome","Grasslands soil microbial communities from Chapel Hill, North Carolina, USA that are Nitrogen fertilized -NN352 metagenome",,300814,110794,Forest Soil microbial communities with Nitrogen NN352,Metagenome Minimal Draft,100686,SAMN06268973,Metagenome,2,2,0,0,Yes,,,CSP,2012,,,,,,Metagenome,No,Yes,Yes,Yes,101072,,,12523,,101072,672,08-OCT-18 01.59.42.866000000 PM,26-SEP-12 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Plates",BYS01,Permanent Draft,53063,,3422816100,22818774,150,4,Gb,-79.056,35.913,SRP120833
153812,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Met_20cm_5_24_1 metaG",,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Met_20cm_5_24_1 metaG",,ENVO:01000177,ENVO:01000177,ENVO:00005750,1102064,Gp0153812,PRJNA367572,Community metagenomic analyses of microbial carbon turnover in grassland soil profiles,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Met_20cm_5_24_1 metaG metagenome",,,100429,15_D_Met_20_5_24_1 metaG,Metagenome Standard Draft,100686,SAMN06267095,Metagenome,1,1,0,0,,,,CSP,2015,,,,,,Metagenome,No,Yes,Yes,Yes,101072,Community metagenomic analyses of microbial carbon turnover in grassland soil profiles,,,,101072,1430,08-OCT-18 09.48.55.872000000 AM,11-JUL-16 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Plates",BY278,Permanent Draft,110119,,11224328300,74333300,151,8,Gb,-123.6527,39.7181,SRP114280
54292,"Grasslands soil microbial communities from Gorham, Kansas, USA that are Nitrogen fertilized -NN621",Forest Soil microbial communities with Nitrogen NN621,"Grasslands soil microbial communities from Gorham, Kansas, USA that are Nitrogen fertilized -NN621",,ENVO:01000177,ENVO:01000177,ENVO:00005750,1013045,Gp0054292,PRJNA366479,"Grasslands soil microbial communities from Gorham, Kansas, USA that are Nitrogen fertilized -NN621 metagenome","Grasslands soil microbial communities from Gorham, Kansas, USA that are Nitrogen fertilized -NN621 metagenome",,300814,110794,Forest Soil microbial communities with Nitrogen NN621,Metagenome Minimal Draft,100686,SAMN06268956,Metagenome,2,2,0,0,Yes,,,CSP,2012,,,,,,Metagenome,No,Yes,Yes,Yes,101072,,,12472,,101072,672,08-OCT-18 01.59.21.718000000 PM,26-SEP-12 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Plates",BYR84,Permanent Draft,53063,,4114537800,27430252,150,4,Gb,-99.1,39.05,SRP120850
153802,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Rain_40cm_5_09082015",,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Rain_40cm_5_09082015",,ENVO:01000177,ENVO:01000177,ENVO:00005750,1102054,Gp0153802,PRJNA367564,Community metagenomic analyses of microbial carbon turnover in grassland soil profiles,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Rain_40cm_5_09082015 metagenome",,,100429,15_D_Rain_40_5_09082015,Metagenome Standard Draft,100686,SAMN06267087,Metagenome,1,1,0,0,,,,CSP,2015,,,,,,Metagenome,No,Yes,Yes,Yes,101072,Community metagenomic analyses of microbial carbon turnover in grassland soil profiles,,,,101072,1430,08-OCT-18 09.48.59.635000000 AM,11-JUL-16 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Plates",BY270,Permanent Draft,110119,,13596806174,90045074,151,8,Gb,-123.6527,39.7181,SRP098321
110991,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_144",,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_144",,ENVO:01000177,ENVO:01000177,ENVO:00005750,1057306,Gp0110991,PRJNA365716,"Community metagenomic and transcriptomic analyses of microbial carbon turnover in grassland soil profiles under two rainfall regimes: Grasslands soil sample from the Angelo Coastal Reserve, California, USA - Angelo_144","Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_144 metagenome",,,100429,Grassland Soil Metagenome Angelo_144,Metagenome Standard Draft,100686,SAMN06264630,Metagenome,2,2,0,0,Yes,,,CSP,2014,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Community metagenomic and transcriptomic analyses of microbial carbon turnover in grassland soil profiles under two rainfall regimes: Grasslands soil sample from the Angelo Coastal Reserve, California, USA - Angelo_144",,,,101072,1430,08-OCT-18 12.39.11.604000000 PM,26-FEB-15 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",BYK21,Permanent Draft,110119,,19504947454,77708954,251,6000000000,Gb,-123.6308,39.7392,SRP103640
110990,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_143",,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_143",,ENVO:01000177,ENVO:01000177,ENVO:00005750,1057305,Gp0110990,PRJNA365715,"Community metagenomic and transcriptomic analyses of microbial carbon turnover in grassland soil profiles under two rainfall regimes: Grasslands soil sample from the Angelo Coastal Reserve, California, USA - Angelo_143","Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_143 metagenome",,,100429,Grassland Soil Metagenome Angelo_143,Metagenome Standard Draft,100686,SAMN06264631,Metagenome,2,2,0,0,Yes,,,CSP,2014,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Community metagenomic and transcriptomic analyses of microbial carbon turnover in grassland soil profiles under two rainfall regimes: Grasslands soil sample from the Angelo Coastal Reserve, California, USA - Angelo_143",,,,101072,1430,08-OCT-18 12.38.40.176000000 PM,26-FEB-15 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",BYK20,Permanent Draft,110119,,16712164328,66582328,251,6000000000,Gb,-123.6308,39.7392,SRP103646
110985,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_138",,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_138",,ENVO:01000177,ENVO:01000177,ENVO:00005750,1057300,Gp0110985,PRJNA365710,"Community metagenomic and transcriptomic analyses of microbial carbon turnover in grassland soil profiles under two rainfall regimes: Grasslands soil sample from the Angelo Coastal Reserve, California, USA - Angelo_138","Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_138 metagenome",,,100429,Grassland Soil Metagenome Angelo_138,Metagenome Standard Draft,100686,SAMN06264632,Metagenome,2,2,0,0,Yes,,,CSP,2014,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Community metagenomic and transcriptomic analyses of microbial carbon turnover in grassland soil profiles under two rainfall regimes: Grasslands soil sample from the Angelo Coastal Reserve, California, USA - Angelo_138",,,,101072,1430,08-OCT-18 12.39.51.046000000 PM,26-FEB-15 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",BYK15,Permanent Draft,110119,,21528897500,85772500,251,6000000000,Gb,-123.6308,39.7392,SRP103628
110984,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_137",,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_137",,ENVO:01000177,ENVO:01000177,ENVO:00005750,1057299,Gp0110984,PRJNA365709,"Community metagenomic and transcriptomic analyses of microbial carbon turnover in grassland soil profiles under two rainfall regimes: Grasslands soil sample from the Angelo Coastal Reserve, California, USA - Angelo_137","Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_137 metagenome",,,100429,Grassland Soil Metagenome Angelo_137,Metagenome Standard Draft,100686,SAMN06264633,Metagenome,2,2,0,0,Yes,,,CSP,2014,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Community metagenomic and transcriptomic analyses of microbial carbon turnover in grassland soil profiles under two rainfall regimes: Grasslands soil sample from the Angelo Coastal Reserve, California, USA - Angelo_137",,,,101072,1430,08-OCT-18 12.41.23.865000000 PM,26-FEB-15 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",BYK14,Permanent Draft,110119,,22947923490,91425990,251,6000000000,Gb,-123.6308,39.7392,SRP097907
110979,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_132",,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_132",,ENVO:01000177,ENVO:01000177,ENVO:00005750,1057294,Gp0110979,PRJNA365704,"Community metagenomic and transcriptomic analyses of microbial carbon turnover in grassland soil profiles under two rainfall regimes: Grasslands soil sample from the Angelo Coastal Reserve, California, USA - Angelo_132","Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_132 metagenome",,,100429,Grassland Soil Metagenome Angelo_132,Metagenome Standard Draft,100686,SAMN06264634,Metagenome,2,2,0,0,Yes,,,CSP,2014,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Community metagenomic and transcriptomic analyses of microbial carbon turnover in grassland soil profiles under two rainfall regimes: Grasslands soil sample from the Angelo Coastal Reserve, California, USA - Angelo_132",,,,101072,1430,08-OCT-18 12.38.50.656000000 PM,26-FEB-15 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",BYK09,Permanent Draft,110119,,21647792686,86246186,251,6000000000,Gb,-123.6308,39.7392,SRP097903
110978,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_131",,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_131",,ENVO:01000177,ENVO:01000177,ENVO:00005750,1057293,Gp0110978,PRJNA365703,"Community metagenomic and transcriptomic analyses of microbial carbon turnover in grassland soil profiles under two rainfall regimes: Grasslands soil sample from the Angelo Coastal Reserve, California, USA - Angelo_131","Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - Sample Angelo_131 metagenome",,,100429,Grassland Soil Metagenome Angelo_131,Metagenome Standard Draft,100686,SAMN06264635,Metagenome,2,2,0,1,Yes,,,CSP,2014,,,,,,Metagenome,No,Yes,Yes,Yes,101072,"Community metagenomic and transcriptomic analyses of microbial carbon turnover in grassland soil profiles under two rainfall regimes: Grasslands soil sample from the Angelo Coastal Reserve, California, USA - Angelo_131",,,,101072,1430,08-OCT-18 12.41.01.104000000 PM,26-FEB-15 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Tubes",BYK08,Permanent Draft,110119,,21222136344,84550344,251,6000000000,Gb,-123.6308,39.7392,SRP103623
153806,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Rain_40cm_5_09212015",,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Rain_40cm_5_09212015",,ENVO:01000177,ENVO:01000177,ENVO:00005750,1102058,Gp0153806,PRJNA367568,Community metagenomic analyses of microbial carbon turnover in grassland soil profiles,"Grasslands soil microbial communities from the Angelo Coastal Reserve, California, USA - 15_D_Rain_40cm_5_09212015 metagenome",,,100429,15_D_Rain_40_5_09212015,Metagenome Standard Draft,100686,SAMN06267091,Metagenome,1,1,0,0,,,,CSP,2015,,,,,,Metagenome,No,Yes,Yes,Yes,101072,Community metagenomic analyses of microbial carbon turnover in grassland soil profiles,,,,101072,1430,08-OCT-18 09.48.38.756000000 AM,11-JUL-16 12.00.00.000000000 AM,"Illumina Regular Fragment, 300bp, Plates",BY274,Permanent Draft,110119,,10823932774,71681674,151,8,Gb,-123.6527,39.7181,SRP114274
